Channels	Number of counts (S3)
1933					0
1934					1
1935					1
1936					2
1937					0
1938					2
1939					0
1940					4
1941					1
1942					2
1943					2
1944					0
1945					1
1946					0
1947					1
1948					0
1949					0
1950					0
1951					0
1952					1
1953					0
1954					1
1955					1
1956					0
1957					0
1958					0
1959					0
1960					2
1961					0
1962					1
1963					2
1964					0
1965					0
1966					1
1967					0
1968					2
1969					1
1970					2
1971					0
1972					0
1973					2
1974					0
1975					1
1976					1
1977					0
1978					0
1979					0
1980					0
1981					0
1982					2
1983					0
1984					0
1985					0
1986					0
1987					1
1988					1
1989					1
1990					0
1991					0
1992					0
1993					0
1994					0
1995					1
1996					0
1997					1
1998					1
1999					0
2000					0
2001					0
2002					0
2003					0
2004					1
2005					0
2006					1
2007					0
2008					1
2009					1
2010					1
2011					2
2012					0
2013					1
2014					0
2015					0
2016					0
2017					0
2018					0
2019					0
2020					0
2021					0
2022					1
2023					0
2024					0
2025					0
2026					1
2027					0
2028					0
2029					1
2030					0
2031					0
2032					0
2033					0
2034					0
2035					0
2036					1
2037					1
2038					0
2039					0
2040					1
2041					0
2042					1
2043					2
2044					0
2045					2
2046					0
2047					0
2048					0
